Punjabi Bagh,Vertical Wind Speed,1471985100,0.0 m/s,0.0 m/s
Punjabi Bagh,Horizontal Wind Speed,1471985100,1.0 m/s,-
Punjabi Bagh,Wind Direction,1471985100,169 Degrees,-
Anand Vihar,Ammonia,1471975800,33.4 µg/m3,400 µg/m3
Anand Vihar,Benzene,1471975800,5.9 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1471975800,1.8 mg/m3,04 mg/m3
Anand Vihar,Nitrogen Dioxide,1471975800,52.2 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1471975800,7.7 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1471975800,57.1 µg/m3,-
Anand Vihar,Ozone,1471975800,24.5 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1471975800,2.1 µg/m3,-
Anand Vihar,Sulphur Dioxide,1471975800,5.5 µg/m3,80 µg/m3
Anand Vihar,Toluene,1471975800,20.3 µg/m3,-
Anand Vihar,Ambient Temperature,1471975800,32.2 ºC,-
Anand Vihar,Barometric Pressure,1471975800,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1471975800,237 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1471975800,36 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1471975800,60 %,-
Anand Vihar,Solar Radiation,1471975800,346 W/m2,-
Anand Vihar,Vertical Wind Speed,1471975800,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1471975800,2.2 m/s,-
Anand Vihar,Wind Direction,1471975800,110 Degrees,-
RK Puram,Ammonia,1471984800,25.3 µg/m3,400 µg/m3
RK Puram,Benzene,1471984800,1.5 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1471984800,1.4 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1471984800,68.9 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1471984800,11.8 µg/m3,-
RK Puram,Oxides of Nitrogen,1471984800,77.5 µg/m3,-
RK Puram,Ozone,1471984800,13.5 µg/m3,180 µg/m3
RK Puram,p-Xylene,1471984800,2.4 µg/m3,-
RK Puram,Sulphur Dioxide,1471984800,6.9 µg/m3,80 µg/m3
RK Puram,Toluene,1471984800,6.1 µg/m3,-
RK Puram,Ambient Temperature,1471985400,27.4 ºC,-
RK Puram,Barometric Pressure,1471985400,734 mmHg,-
RK Puram,Particulate Matter < 10 µg,1471985400,102 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1471985400,55 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1471985400,69 %,-
RK Puram,Solar Radiation,1471985400,4 W/m2,-
RK Puram,Vertical Wind Speed,1471985400,-0.1 m/s,-
RK Puram,Horizontal Wind Speed,1471985400,0.4 m/s,-
RK Puram,Wind Direction,1471985400,299 Degrees,-
IGI Airport,Ammonia,1471983300,17.02 µg/m3,400 µg/m3
IGI Airport,Benzene,1471983300,11.96 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1471983300,Data not available,Data not available
IGI Airport,Formaldehyde,1471983300,21.72 µg/m3,-
IGI Airport,Mercury,1471983300,9.00 ng/m3,-
IGI Airport,Nitrogen Dioxide,1471983300,65.58 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1471983300,22.76 µg/m3,-
IGI Airport,Ozone,1471983300,73.02µg/m3,180 µg/m3
IGI Airport,p-Xylene,1471983300,18.53µg/m3,-
IGI Airport,Sulphur Dioxide,1471983300,6.40 µg/m3,80 µg/m3
IGI Airport,Toluene,1471983300,80.07 µg/m3,-
IGI Airport,Ambient Air Pressure,1471983300,973.61 hPa,-
IGI Airport,Ambient Air Temperature,1471983300,31.30 °C,-
IGI Airport,Ambient Humidity,1471983300,34.92 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1471983300,118.10 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1471983300,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1471983300,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1471983300,Data not available,Data not available
IGI Airport,Wind Direction,1471983300,119.36 deg,-
IGI Airport,Wind Speed,1471983300,0.00 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1471986000,19.6 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1471986000,0.6 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1471986000,1.7 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1471986000,89.8 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1471986000,31.2 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1471986000,122.6 µg/m3,-
Punjabi Bagh,Ozone,1471986000,9.8 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1471986000,2.0 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1471986000,2.9 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1471986000,3.0 µg/m3,-
Punjabi Bagh,Ambient Temperature,1471985700,28.6 ºC,-
Punjabi Bagh,Barometric Pressure,1471985700,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1471985700,77 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1471985700,3 µg/m3,60 µg/m3
Punjabi Bagh,Relative Humidity,1471985700,65 %,-
Punjabi Bagh,Solar Radiation,1471985700,9 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1471985700,0.1 m/s,0.1 m/s
Punjabi Bagh,Horizontal Wind Speed,1471985700,1.4 m/s,-
Punjabi Bagh,Wind Direction,1471985700,161 Degrees,-
Anand Vihar,Ammonia,1471975800,33.4 µg/m3,400 µg/m3
Anand Vihar,Benzene,1471975800,5.9 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1471975800,1.8 mg/m3,04 mg/m3
Anand Vihar,Nitrogen Dioxide,1471975800,52.2 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1471975800,7.7 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1471975800,57.1 µg/m3,-
Anand Vihar,Ozone,1471975800,24.5 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1471975800,2.1 µg/m3,-
Anand Vihar,Sulphur Dioxide,1471975800,5.5 µg/m3,80 µg/m3
Anand Vihar,Toluene,1471975800,20.3 µg/m3,-
Anand Vihar,Ambient Temperature,1471975800,32.2 ºC,-
Anand Vihar,Barometric Pressure,1471975800,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1471975800,237 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1471975800,36 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1471975800,60 %,-
Anand Vihar,Solar Radiation,1471975800,346 W/m2,-
Anand Vihar,Vertical Wind Speed,1471975800,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1471975800,2.2 m/s,-
Anand Vihar,Wind Direction,1471975800,110 Degrees,-
RK Puram,Ammonia,1471986900,14.7 µg/m3,400 µg/m3
RK Puram,Benzene,1471986900,1.5 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1471986900,1.5 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1471986900,69.8 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1471986900,33.5 µg/m3,-
RK Puram,Oxides of Nitrogen,1471986900,108.0 µg/m3,-
RK Puram,Ozone,1471986900,11.0 µg/m3,180 µg/m3
RK Puram,p-Xylene,1471986900,1.9 µg/m3,-
RK Puram,Sulphur Dioxide,1471986900,6.3 µg/m3,80 µg/m3
RK Puram,Toluene,1471986900,6.1 µg/m3,-
RK Puram,Ambient Temperature,1471986600,27.4 ºC,-
RK Puram,Barometric Pressure,1471986600,734 mmHg,-
RK Puram,Particulate Matter < 10 µg,1471986600,73 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1471986600,14 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1471986600,70 %,-
RK Puram,Solar Radiation,1471986600,4 W/m2,-
RK Puram,Vertical Wind Speed,1471986600,-0.1 m/s,-
RK Puram,Horizontal Wind Speed,1471986600,0.3 m/s,-
RK Puram,Wind Direction,1471986600,195 Degrees,-
IGI Airport,Ammonia,1471983300,17.02 µg/m3,400 µg/m3
IGI Airport,Benzene,1471983300,11.96 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1471983300,Data not available,Data not available
IGI Airport,Formaldehyde,1471983300,21.72 µg/m3,-
IGI Airport,Mercury,1471983300,9.00 ng/m3,-
IGI Airport,Nitrogen Dioxide,1471983300,65.58 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1471983300,22.76 µg/m3,-
IGI Airport,Ozone,1471983300,73.02µg/m3,180 µg/m3
IGI Airport,p-Xylene,1471983300,18.53µg/m3,-
IGI Airport,Sulphur Dioxide,1471983300,6.40 µg/m3,80 µg/m3
IGI Airport,Toluene,1471983300,80.07 µg/m3,-
IGI Airport,Ambient Air Pressure,1471983300,973.61 hPa,-
IGI Airport,Ambient Air Temperature,1471983300,31.30 °C,-
IGI Airport,Ambient Humidity,1471983300,34.92 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1471983300,118.10 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1471983300,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1471983300,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1471983300,Data not available,Data not available
IGI Airport,Wind Direction,1471983300,119.36 deg,-
IGI Airport,Wind Speed,1471983300,0.00 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1471987200,19.7 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1471987200,0.6 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1471987200,1.6 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1471987200,94.8 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1471987200,29.7 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1471987200,125.0 µg/m3,-
Punjabi Bagh,Ozone,1471987200,11.6 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1471987200,2.2 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1471987200,2.8 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1471987200,3.5 µg/m3,-
Punjabi Bagh,Ambient Temperature,1471986900,28.6 ºC,-
Punjabi Bagh,Barometric Pressure,1471986900,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1471986900,93 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1471986900,µg/m3,µg/m3
Punjabi Bagh,Relative Humidity,1471986900,65 %,-
Punjabi Bagh,Solar Radiation,1471986900,9 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1471986900,0.0 m/s,0.0 m/s
Punjabi Bagh,Horizontal Wind Speed,1471986900,1.4 m/s,-
Punjabi Bagh,Wind Direction,1471986900,175 Degrees,-
Anand Vihar,Ammonia,1471975800,33.4 µg/m3,400 µg/m3
Anand Vihar,Benzene,1471975800,5.9 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1471975800,1.8 mg/m3,04 mg/m3
Anand Vihar,Nitrogen Dioxide,1471975800,52.2 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1471975800,7.7 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1471975800,57.1 µg/m3,-
Anand Vihar,Ozone,1471975800,24.5 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1471975800,2.1 µg/m3,-
Anand Vihar,Sulphur Dioxide,1471975800,5.5 µg/m3,80 µg/m3
Anand Vihar,Toluene,1471975800,20.3 µg/m3,-
Anand Vihar,Ambient Temperature,1471975800,32.2 ºC,-
Anand Vihar,Barometric Pressure,1471975800,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1471975800,237 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1471975800,36 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1471975800,60 %,-
Anand Vihar,Solar Radiation,1471975800,346 W/m2,-
Anand Vihar,Vertical Wind Speed,1471975800,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1471975800,2.2 m/s,-
Anand Vihar,Wind Direction,1471975800,110 Degrees,-
RK Puram,Ammonia,1471987500,17.7 µg/m3,400 µg/m3
RK Puram,Benzene,1471987500,1.6 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1471987500,1.4 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1471987500,77.7 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1471987500,22.3 µg/m3,-
RK Puram,Oxides of Nitrogen,1471987500,99.7 µg/m3,-
RK Puram,Ozone,1471987500,15.3 µg/m3,180 µg/m3
RK Puram,p-Xylene,1471987500,2.2 µg/m3,-
RK Puram,Sulphur Dioxide,1471987500,6.0 µg/m3,80 µg/m3
RK Puram,Toluene,1471987500,6.6 µg/m3,-
RK Puram,Ambient Temperature,1471987200,27.4 ºC,-
RK Puram,Barometric Pressure,1471987200,733 mmHg,-
RK Puram,Particulate Matter < 10 µg,1471987200,73 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1471987200,14 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1471987200,70 %,-
RK Puram,Solar Radiation,1471987200,3 W/m2,-
RK Puram,Vertical Wind Speed,1471987200,0.0 m/s,0.0 m/s
RK Puram,Horizontal Wind Speed,1471987200,0.5 m/s,-
RK Puram,Wind Direction,1471987200,121 Degrees,-
IGI Airport,Ammonia,1471986000,20.84 µg/m3,400 µg/m3
IGI Airport,Benzene,1471986000,11.96 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1471986000,Data not available,Data not available
IGI Airport,Formaldehyde,1471986000,22.71 µg/m3,-
IGI Airport,Mercury,1471986000,9.07 ng/m3,-
IGI Airport,Nitrogen Dioxide,1471986000,82.14 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1471986000,34.19 µg/m3,-
IGI Airport,Ozone,1471986000,52.39µg/m3,180 µg/m3
IGI Airport,p-Xylene,1471986000,20.13µg/m3,-
IGI Airport,Sulphur Dioxide,1471986000,5.87 µg/m3,80 µg/m3
IGI Airport,Toluene,1471986000,81.93 µg/m3,-
IGI Airport,Ambient Air Pressure,1471986000,974.06 hPa,-
IGI Airport,Ambient Air Temperature,1471986000,31.22 °C,-
IGI Airport,Ambient Humidity,1471986000,34.75 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1471986000,118.10 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1471986000,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1471986000,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1471986000,Data not available,Data not available
IGI Airport,Wind Direction,1471986000,89.66 deg,-
IGI Airport,Wind Speed,1471986000,0.00 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1471987800,20.9 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1471987800,0.6 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1471987800,1.6 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1471987800,92.0 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1471987800,27.5 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1471987800,119.5 µg/m3,-
Punjabi Bagh,Ozone,1471987800,11.4 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1471987800,2.5 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1471987800,4.7 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1471987800,3.6 µg/m3,-
Punjabi Bagh,Ambient Temperature,1471987500,28.6 ºC,-
Punjabi Bagh,Barometric Pressure,1471987500,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1471987500,93 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1471987500,µg/m3,µg/m3
Punjabi Bagh,Relative Humidity,1471987500,65 %,-
Punjabi Bagh,Solar Radiation,1471987500,9 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1471987500,0.0 m/s,0.0 m/s
Punjabi Bagh,Horizontal Wind Speed,1471987500,1.1 m/s,-
Punjabi Bagh,Wind Direction,1471987500,168 Degrees,-
Anand Vihar,Ammonia,1471975800,33.4 µg/m3,400 µg/m3
Anand Vihar,Benzene,1471975800,5.9 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1471975800,1.8 mg/m3,04 mg/m3
Anand Vihar,Nitrogen Dioxide,1471975800,52.2 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1471975800,7.7 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1471975800,57.1 µg/m3,-
Anand Vihar,Ozone,1471975800,24.5 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1471975800,2.1 µg/m3,-
Anand Vihar,Sulphur Dioxide,1471975800,5.5 µg/m3,80 µg/m3
Anand Vihar,Toluene,1471975800,20.3 µg/m3,-
Anand Vihar,Ambient Temperature,1471975800,32.2 ºC,-
Anand Vihar,Barometric Pressure,1471975800,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1471975800,237 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1471975800,36 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1471975800,60 %,-
Anand Vihar,Solar Radiation,1471975800,346 W/m2,-
Anand Vihar,Vertical Wind Speed,1471975800,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1471975800,2.2 m/s,-
Anand Vihar,Wind Direction,1471975800,110 Degrees,-
RK Puram,Ammonia,1471987800,21.1 µg/m3,400 µg/m3
RK Puram,Benzene,1471987800,1.6 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1471987800,1.2 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1471987800,71.5 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1471987800,9.3 µg/m3,-
RK Puram,Oxides of Nitrogen,1471987800,76.4 µg/m3,-
RK Puram,Ozone,1471987800,13.8 µg/m3,180 µg/m3
RK Puram,p-Xylene,1471987800,2.2 µg/m3,-
RK Puram,Sulphur Dioxide,1471987800,5.4 µg/m3,80 µg/m3
RK Puram,Toluene,1471987800,6.6 µg/m3,-
RK Puram,Ambient Temperature,1471987800,27.5 ºC,-
RK Puram,Barometric Pressure,1471987800,733 mmHg,-
RK Puram,Particulate Matter < 10 µg,1471987800,73 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1471987800,14 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1471987800,69 %,-
RK Puram,Solar Radiation,1471987800,3 W/m2,-
RK Puram,Vertical Wind Speed,1471987800,0.0 m/s,0.0 m/s
RK Puram,Horizontal Wind Speed,1471987800,0.8 m/s,-
RK Puram,Wind Direction,1471987800,89 Degrees,-
IGI Airport,Ammonia,1471986000,20.84 µg/m3,400 µg/m3
IGI Airport,Benzene,1471986000,11.96 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1471986000,Data not available,Data not available
IGI Airport,Formaldehyde,1471986000,22.71 µg/m3,-
IGI Airport,Mercury,1471986000,9.07 ng/m3,-
IGI Airport,Nitrogen Dioxide,1471986000,82.14 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1471986000,34.19 µg/m3,-
IGI Airport,Ozone,1471986000,52.39µg/m3,180 µg/m3
IGI Airport,p-Xylene,1471986000,20.13µg/m3,-
IGI Airport,Sulphur Dioxide,1471986000,5.87 µg/m3,80 µg/m3
IGI Airport,Toluene,1471986000,81.93 µg/m3,-
IGI Airport,Ambient Air Pressure,1471986000,974.06 hPa,-
IGI Airport,Ambient Air Temperature,1471986000,31.22 °C,-
IGI Airport,Ambient Humidity,1471986000,34.75 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1471986000,118.10 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1471986000,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1471986000,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1471986000,Data not available,Data not available
IGI Airport,Wind Direction,1471986000,89.66 deg,-
IGI Airport,Wind Speed,1471986000,0.00 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1471989000,19.9 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1471989000,0.6 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1471989000,1.8 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1471989000,78.1 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1471989000,38.6 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1471989000,122.2 µg/m3,-
Punjabi Bagh,Ozone,1471989000,10.9 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1471989000,2.7 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1471989000,0.2 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1471989000,3.0 µg/m3,-
Punjabi Bagh,Ambient Temperature,1471988700,28.6 ºC,-
Punjabi Bagh,Barometric Pressure,1471988700,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1471988700,93 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1471988700,µg/m3,µg/m3
Punjabi Bagh,Relative Humidity,1471988700,65 %,-
Punjabi Bagh,Solar Radiation,1471988700,9 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1471988700,0.0 m/s,0.0 m/s
Punjabi Bagh,Horizontal Wind Speed,1471988700,1.0 m/s,-
Punjabi Bagh,Wind Direction,1471988700,160 Degrees,-
Anand Vihar,Ammonia,1471975800,33.4 µg/m3,400 µg/m3
Anand Vihar,Benzene,1471975800,5.9 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1471975800,1.8 mg/m3,04 mg/m3
Anand Vihar,Nitrogen Dioxide,1471975800,52.2 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1471975800,7.7 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1471975800,57.1 µg/m3,-
Anand Vihar,Ozone,1471975800,24.5 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1471975800,2.1 µg/m3,-
Anand Vihar,Sulphur Dioxide,1471975800,5.5 µg/m3,80 µg/m3
Anand Vihar,Toluene,1471975800,20.3 µg/m3,-
Anand Vihar,Ambient Temperature,1471975800,32.2 ºC,-
Anand Vihar,Barometric Pressure,1471975800,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1471975800,237 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1471975800,36 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1471975800,60 %,-
Anand Vihar,Solar Radiation,1471975800,346 W/m2,-
Anand Vihar,Vertical Wind Speed,1471975800,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1471975800,2.2 m/s,-
Anand Vihar,Wind Direction,1471975800,110 Degrees,-
RK Puram,Ammonia,1471989000,18.0 µg/m3,400 µg/m3
RK Puram,Benzene,1471989000,2.0 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1471989000,0.9 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1471989000,57.8 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1471989000,2.1 µg/m3,-
RK Puram,Oxides of Nitrogen,1471989000,54.4 µg/m3,-
RK Puram,Ozone,1471989000,11.1 µg/m3,180 µg/m3
RK Puram,p-Xylene,1471989000,2.7 µg/m3,-
RK Puram,Sulphur Dioxide,1471989000,5.1 µg/m3,80 µg/m3
RK Puram,Toluene,1471989000,7.4 µg/m3,-
RK Puram,Ambient Temperature,1471989000,27.5 ºC,-
RK Puram,Barometric Pressure,1471989000,733 mmHg,-
RK Puram,Particulate Matter < 10 µg,1471989000,73 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1471989000,14 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1471989000,69 %,-
RK Puram,Solar Radiation,1471989000,3 W/m2,-
RK Puram,Vertical Wind Speed,1471989000,0.0 m/s,0.0 m/s
RK Puram,Horizontal Wind Speed,1471989000,0.9 m/s,-
RK Puram,Wind Direction,1471989000,179 Degrees,-
IGI Airport,Ammonia,1471986900,18.57 µg/m3,400 µg/m3
