Anand Vihar,Nitrogen Dioxide,1472115900,35.9 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1472115900,9.6 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1472115900,45.1 µg/m3,-
Anand Vihar,Ozone,1472115900,µg/m3,µg/m3
Anand Vihar,p-Xylene,1472115900,1.1 µg/m3,-
Anand Vihar,Sulphur Dioxide,1472115900,7.8 µg/m3,80 µg/m3
Anand Vihar,Toluene,1472115900,21.3 µg/m3,-
Anand Vihar,Ambient Temperature,1472115900,32.2 ºC,-
Anand Vihar,Barometric Pressure,1472115900,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1472115900,62 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1472115900,7 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1472115900,66 %,-
Anand Vihar,Solar Radiation,1472115900,427 W/m2,-
Anand Vihar,Vertical Wind Speed,1472115900,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1472115900,2.0 m/s,-
Anand Vihar,Wind Direction,1472115900,106 Degrees,-
RK Puram,Ammonia,1472117100,µg/m3,µg/m3
RK Puram,Benzene,1472117100,0.6 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1472117100,mg/m3,mg/m3
RK Puram,Nitrogen Dioxide,1472117100,µg/m3,µg/m3
RK Puram,Nitrogen Oxide,1472117100,µg/m3,µg/m3
RK Puram,Oxides of Nitrogen,1472117100,µg/m3,µg/m3
RK Puram,Ozone,1472117100,7.4 µg/m3,180 µg/m3
RK Puram,p-Xylene,1472117100,0.4 µg/m3,-
RK Puram,Sulphur Dioxide,1472117100,µg/m3,µg/m3
RK Puram,Toluene,1472117100,1.3 µg/m3,-
RK Puram,Ambient Temperature,1472116800,29.9 ºC,-
RK Puram,Barometric Pressure,1472116800,734 mmHg,-
RK Puram,Particulate Matter < 10 µg,1472116800,38 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1472116800,41 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1472116800,65 %,-
RK Puram,Solar Radiation,1472116800,194 W/m2,-
RK Puram,Vertical Wind Speed,1472116800,0.1 m/s,0.1 m/s
RK Puram,Horizontal Wind Speed,1472116800,1.0 m/s,-
RK Puram,Wind Direction,1472116800,177 Degrees,-
IGI Airport,Ammonia,1472114700,14.07 µg/m3,400 µg/m3
IGI Airport,Benzene,1472114700,8.65 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1472114700,Data not available,Data not available
IGI Airport,Formaldehyde,1472114700,17.76 µg/m3,-
IGI Airport,Mercury,1472114700,10.11 ng/m3,-
IGI Airport,Nitrogen Dioxide,1472114700,15.45 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1472114700,17.98 µg/m3,-
IGI Airport,Ozone,1472114700,38.46µg/m3,180 µg/m3
IGI Airport,p-Xylene,1472114700,16.76µg/m3,-
IGI Airport,Sulphur Dioxide,1472114700,7.19 µg/m3,80 µg/m3
IGI Airport,Toluene,1472114700,62.08 µg/m3,-
IGI Airport,Ambient Air Pressure,1472114700,977.15 hPa,-
IGI Airport,Ambient Air Temperature,1472114700,31.16 °C,-
IGI Airport,Ambient Humidity,1472114700,38.24 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1472114700,110.90 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1472114700,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1472114700,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1472114700,Data not available,Data not available
IGI Airport,Wind Direction,1472114700,81.96 deg,-
IGI Airport,Wind Speed,1472114700,0.09 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1472117400,26.0 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1472117400,0.1 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1472117400,0.9 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1472117400,35.6 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1472117400,13.4 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1472117400,50.0 µg/m3,-
Punjabi Bagh,Ozone,1472117400,8.4 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1472117400,0.2 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1472117400,21.2 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1472117400,0.6 µg/m3,-
Punjabi Bagh,Ambient Temperature,1472117100,28.8 ºC,-
Punjabi Bagh,Barometric Pressure,1472117100,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1472117100,42 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1472117100,µg/m3,µg/m3
Punjabi Bagh,Relative Humidity,1472117100,69 %,-
Punjabi Bagh,Solar Radiation,1472117100,122 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1472117100,0.0 m/s,0.0 m/s
Punjabi Bagh,Horizontal Wind Speed,1472117100,0.7 m/s,-
Punjabi Bagh,Wind Direction,1472117100,132 Degrees,-
Anand Vihar,Ammonia,1472115900,37.2 µg/m3,400 µg/m3
Anand Vihar,Benzene,1472115900,3.6 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1472115900,1.6 mg/m3,04 mg/m3
Anand Vihar,Nitrogen Dioxide,1472115900,35.9 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1472115900,9.6 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1472115900,45.1 µg/m3,-
Anand Vihar,Ozone,1472115900,µg/m3,µg/m3
Anand Vihar,p-Xylene,1472115900,1.1 µg/m3,-
Anand Vihar,Sulphur Dioxide,1472115900,7.8 µg/m3,80 µg/m3
Anand Vihar,Toluene,1472115900,21.3 µg/m3,-
Anand Vihar,Ambient Temperature,1472115900,32.2 ºC,-
Anand Vihar,Barometric Pressure,1472115900,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1472115900,62 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1472115900,7 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1472115900,66 %,-
Anand Vihar,Solar Radiation,1472115900,427 W/m2,-
Anand Vihar,Vertical Wind Speed,1472115900,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1472115900,2.0 m/s,-
Anand Vihar,Wind Direction,1472115900,106 Degrees,-
RK Puram,Ammonia,1472117400,µg/m3,µg/m3
RK Puram,Benzene,1472117400,0.5 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1472117400,mg/m3,mg/m3
RK Puram,Nitrogen Dioxide,1472117400,µg/m3,µg/m3
RK Puram,Nitrogen Oxide,1472117400,µg/m3,µg/m3
RK Puram,Oxides of Nitrogen,1472117400,µg/m3,µg/m3
RK Puram,Ozone,1472117400,7.2 µg/m3,180 µg/m3
RK Puram,p-Xylene,1472117400,0.3 µg/m3,-
RK Puram,Sulphur Dioxide,1472117400,µg/m3,µg/m3
RK Puram,Toluene,1472117400,1.4 µg/m3,-
RK Puram,Ambient Temperature,1472117400,29.7 ºC,-
RK Puram,Barometric Pressure,1472117400,734 mmHg,-
RK Puram,Particulate Matter < 10 µg,1472117400,38 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1472117400,41 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1472117400,67 %,-
RK Puram,Solar Radiation,1472117400,270 W/m2,-
RK Puram,Vertical Wind Speed,1472117400,-0.2 m/s,-
RK Puram,Horizontal Wind Speed,1472117400,0.8 m/s,-
RK Puram,Wind Direction,1472117400,95 Degrees,-
IGI Airport,Ammonia,1472114700,14.07 µg/m3,400 µg/m3
IGI Airport,Benzene,1472114700,8.65 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1472114700,Data not available,Data not available
IGI Airport,Formaldehyde,1472114700,17.76 µg/m3,-
IGI Airport,Mercury,1472114700,10.11 ng/m3,-
IGI Airport,Nitrogen Dioxide,1472114700,15.45 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1472114700,17.98 µg/m3,-
IGI Airport,Ozone,1472114700,38.46µg/m3,180 µg/m3
IGI Airport,p-Xylene,1472114700,16.76µg/m3,-
IGI Airport,Sulphur Dioxide,1472114700,7.19 µg/m3,80 µg/m3
IGI Airport,Toluene,1472114700,62.08 µg/m3,-
IGI Airport,Ambient Air Pressure,1472114700,977.15 hPa,-
IGI Airport,Ambient Air Temperature,1472114700,31.16 °C,-
IGI Airport,Ambient Humidity,1472114700,38.24 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1472114700,110.90 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1472114700,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1472114700,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1472114700,Data not available,Data not available
IGI Airport,Wind Direction,1472114700,81.96 deg,-
IGI Airport,Wind Speed,1472114700,0.09 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1472118600,23.6 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1472118600,0.1 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1472118600,0.9 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1472118600,22.9 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1472118600,4.6 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1472118600,26.8 µg/m3,-
Punjabi Bagh,Ozone,1472118600,10.3 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1472118600,0.2 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1472118600,13.0 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1472118600,0.6 µg/m3,-
Punjabi Bagh,Ambient Temperature,1472118300,30.3 ºC,-
Punjabi Bagh,Barometric Pressure,1472118300,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1472118300,42 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1472118300,µg/m3,µg/m3
Punjabi Bagh,Relative Humidity,1472118300,65 %,-
Punjabi Bagh,Solar Radiation,1472118300,374 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1472118300,0.1 m/s,0.1 m/s
Punjabi Bagh,Horizontal Wind Speed,1472118300,1.8 m/s,-
Punjabi Bagh,Wind Direction,1472118300,152 Degrees,-
Anand Vihar,Ammonia,1472118900,27.7 µg/m3,400 µg/m3
Anand Vihar,Benzene,1472118900,2.5 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1472118900,1.7 mg/m3,04 mg/m3
Anand Vihar,Nitrogen Dioxide,1472118900,32.9 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1472118900,8.0 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1472118900,40.3 µg/m3,-
Anand Vihar,Ozone,1472118900,17.6 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1472118900,0.8 µg/m3,-
Anand Vihar,Sulphur Dioxide,1472118900,8.3 µg/m3,80 µg/m3
Anand Vihar,Toluene,1472118900,15.2 µg/m3,-
Anand Vihar,Ambient Temperature,1472118600,33.0 ºC,-
Anand Vihar,Barometric Pressure,1472118600,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1472118600,62 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1472118600,7 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1472118600,61 %,-
Anand Vihar,Solar Radiation,1472118600,435 W/m2,-
Anand Vihar,Vertical Wind Speed,1472118600,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1472118600,2.5 m/s,-
Anand Vihar,Wind Direction,1472118600,114 Degrees,-
RK Puram,Ammonia,1472118900,28.8 µg/m3,400 µg/m3
RK Puram,Benzene,1472118900,0.4 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1472118900,0.7 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1472118900,14.6 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1472118900,6.0 µg/m3,-
RK Puram,Oxides of Nitrogen,1472118900,21.2 µg/m3,-
RK Puram,Ozone,1472118900,5.7 µg/m3,180 µg/m3
RK Puram,p-Xylene,1472118900,0.0 µg/m3,-
RK Puram,Sulphur Dioxide,1472118900,16.0 µg/m3,80 µg/m3
RK Puram,Toluene,1472118900,1.4 µg/m3,-
RK Puram,Ambient Temperature,1472118600,30.2 ºC,-
RK Puram,Barometric Pressure,1472118600,734 mmHg,-
RK Puram,Particulate Matter < 10 µg,1472118600,38 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1472118600,41 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1472118600,63 %,-
RK Puram,Solar Radiation,1472118600,259 W/m2,-
RK Puram,Vertical Wind Speed,1472118600,0.1 m/s,0.1 m/s
RK Puram,Horizontal Wind Speed,1472118600,1.7 m/s,-
RK Puram,Wind Direction,1472118600,114 Degrees,-
IGI Airport,Ammonia,1472116500,9.22 µg/m3,400 µg/m3
IGI Airport,Benzene,1472116500,8.65 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1472116500,Data not available,Data not available
IGI Airport,Formaldehyde,1472116500,17.51 µg/m3,-
IGI Airport,Mercury,1472116500,9.24 ng/m3,-
IGI Airport,Nitrogen Dioxide,1472116500,12.77 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1472116500,19.48 µg/m3,-
IGI Airport,Ozone,1472116500,54.94µg/m3,180 µg/m3
IGI Airport,p-Xylene,1472116500,17.20µg/m3,-
IGI Airport,Sulphur Dioxide,1472116500,8.93 µg/m3,80 µg/m3
IGI Airport,Toluene,1472116500,66.96 µg/m3,-
IGI Airport,Ambient Air Pressure,1472114700,977.15 hPa,-
IGI Airport,Ambient Air Temperature,1472114700,31.16 °C,-
IGI Airport,Ambient Humidity,1472114700,38.24 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1472114700,110.90 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1472114700,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1472114700,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1472114700,Data not available,Data not available
IGI Airport,Wind Direction,1472114700,81.96 deg,-
IGI Airport,Wind Speed,1472114700,0.09 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1472119200,23.2 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1472119200,0.1 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1472119200,0.8 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1472119200,22.5 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1472119200,5.5 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1472119200,27.6 µg/m3,-
Punjabi Bagh,Ozone,1472119200,9.6 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1472119200,0.2 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1472119200,11.6 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1472119200,0.6 µg/m3,-
Punjabi Bagh,Ambient Temperature,1472118900,30.4 ºC,-
Punjabi Bagh,Barometric Pressure,1472118900,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1472118900,42 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1472118900,µg/m3,µg/m3
Punjabi Bagh,Relative Humidity,1472118900,64 %,-
Punjabi Bagh,Solar Radiation,1472118900,334 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1472118900,0.0 m/s,0.0 m/s
Punjabi Bagh,Horizontal Wind Speed,1472118900,1.4 m/s,-
Punjabi Bagh,Wind Direction,1472118900,141 Degrees,-
Anand Vihar,Ammonia,1472120100,µg/m3,µg/m3
Anand Vihar,Benzene,1472120100,2.3 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1472120100,mg/m3,mg/m3
Anand Vihar,Nitrogen Dioxide,1472120100,µg/m3,µg/m3
Anand Vihar,Nitrogen Oxide,1472120100,µg/m3,µg/m3
Anand Vihar,Oxides of Nitrogen,1472120100,µg/m3,µg/m3
Anand Vihar,Ozone,1472120100,31.5 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1472120100,0.9 µg/m3,-
Anand Vihar,Sulphur Dioxide,1472120100,µg/m3,µg/m3
Anand Vihar,Toluene,1472120100,14.8 µg/m3,-
Anand Vihar,Ambient Temperature,1472119800,33.1 ºC,-
Anand Vihar,Barometric Pressure,1472119800,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1472119800,101 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1472119800,10 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1472119800,61 %,-
Anand Vihar,Solar Radiation,1472119800,424 W/m2,-
Anand Vihar,Vertical Wind Speed,1472119800,-0.1 m/s,-
Anand Vihar,Horizontal Wind Speed,1472119800,1.5 m/s,-
Anand Vihar,Wind Direction,1472119800,116 Degrees,-
RK Puram,Ammonia,1472119800,25.4 µg/m3,400 µg/m3
RK Puram,Benzene,1472119800,0.4 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1472119800,0.7 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1472119800,11.8 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1472119800,3.3 µg/m3,-
RK Puram,Oxides of Nitrogen,1472119800,15.0 µg/m3,-
RK Puram,Ozone,1472119800,3.7 µg/m3,180 µg/m3
RK Puram,p-Xylene,1472119800,0.0 µg/m3,-
RK Puram,Sulphur Dioxide,1472119800,13.7 µg/m3,80 µg/m3
RK Puram,Toluene,1472119800,1.2 µg/m3,-
RK Puram,Ambient Temperature,1472119800,32.0 ºC,-
RK Puram,Barometric Pressure,1472119800,735 mmHg,-
RK Puram,Particulate Matter < 10 µg,1472119800,77 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1472119800,38 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1472119800,57 %,-
RK Puram,Solar Radiation,1472119800,356 W/m2,-
RK Puram,Vertical Wind Speed,1472119800,0.2 m/s,0.2 m/s
RK Puram,Horizontal Wind Speed,1472119800,1.9 m/s,-
RK Puram,Wind Direction,1472119800,292 Degrees,-
IGI Airport,Ammonia,1472116500,9.22 µg/m3,400 µg/m3
IGI Airport,Benzene,1472116500,8.65 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1472116500,Data not available,Data not available
IGI Airport,Formaldehyde,1472116500,17.51 µg/m3,-
IGI Airport,Mercury,1472116500,9.24 ng/m3,-
IGI Airport,Nitrogen Dioxide,1472116500,12.77 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1472116500,19.48 µg/m3,-
IGI Airport,Ozone,1472116500,54.94µg/m3,180 µg/m3
IGI Airport,p-Xylene,1472116500,17.20µg/m3,-
IGI Airport,Sulphur Dioxide,1472116500,8.93 µg/m3,80 µg/m3
IGI Airport,Toluene,1472116500,66.96 µg/m3,-
IGI Airport,Ambient Air Pressure,1472116500,977.20 hPa,-
IGI Airport,Ambient Air Temperature,1472116500,31.81 °C,-
IGI Airport,Ambient Humidity,1472116500,37.63 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1472116500,110.90 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1472116500,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1472116500,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1472116500,Data not available,Data not available
IGI Airport,Wind Direction,1472116500,100.68 deg,-
IGI Airport,Wind Speed,1472116500,0.66 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1472120100,21.9 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1472120100,0.1 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1472120100,0.9 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1472120100,28.5 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1472120100,10.0 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1472120100,39.1 µg/m3,-
Punjabi Bagh,Ozone,1472120100,9.7 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1472120100,0.2 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1472120100,12.9 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1472120100,0.6 µg/m3,-
Punjabi Bagh,Ambient Temperature,1472120100,31.0 ºC,-
Punjabi Bagh,Barometric Pressure,1472120100,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1472120100,61 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1472120100,µg/m3,µg/m3
Punjabi Bagh,Relative Humidity,1472120100,62 %,-
Punjabi Bagh,Solar Radiation,1472120100,341 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1472120100,0.0 m/s,0.0 m/s
Punjabi Bagh,Horizontal Wind Speed,1472120100,1.2 m/s,-
Punjabi Bagh,Wind Direction,1472120100,145 Degrees,-
Anand Vihar,Ammonia,1472120100,µg/m3,µg/m3
Anand Vihar,Benzene,1472120100,2.3 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1472120100,mg/m3,mg/m3
Anand Vihar,Nitrogen Dioxide,1472120100,µg/m3,µg/m3
Anand Vihar,Nitrogen Oxide,1472120100,µg/m3,µg/m3
Anand Vihar,Oxides of Nitrogen,1472120100,µg/m3,µg/m3
Anand Vihar,Ozone,1472120100,31.5 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1472120100,0.9 µg/m3,-
Anand Vihar,Sulphur Dioxide,1472120100,µg/m3,µg/m3
Anand Vihar,Toluene,1472120100,14.8 µg/m3,-
Anand Vihar,Ambient Temperature,1472119800,33.1 ºC,-
Anand Vihar,Barometric Pressure,1472119800,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1472119800,101 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1472119800,10 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1472119800,61 %,-
Anand Vihar,Solar Radiation,1472119800,424 W/m2,-
Anand Vihar,Vertical Wind Speed,1472119800,-0.1 m/s,-
Anand Vihar,Horizontal Wind Speed,1472119800,1.5 m/s,-
Anand Vihar,Wind Direction,1472119800,116 Degrees,-
RK Puram,Ammonia,1472120700,24.2 µg/m3,400 µg/m3
RK Puram,Benzene,1472120700,0.4 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1472120700,0.7 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1472120700,12.7 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1472120700,2.3 µg/m3,-
RK Puram,Oxides of Nitrogen,1472120700,14.4 µg/m3,-
RK Puram,Ozone,1472120700,6.0 µg/m3,180 µg/m3
RK Puram,p-Xylene,1472120700,0.4 µg/m3,-
RK Puram,Sulphur Dioxide,1472120700,11.4 µg/m3,80 µg/m3
RK Puram,Toluene,1472120700,1.2 µg/m3,-
RK Puram,Ambient Temperature,1472120400,31.8 ºC,-
RK Puram,Barometric Pressure,1472120400,735 mmHg,-
RK Puram,Particulate Matter < 10 µg,1472120400,77 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1472120400,38 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1472120400,58 %,-
RK Puram,Solar Radiation,1472120400,343 W/m2,-
RK Puram,Vertical Wind Speed,1472120400,-0.1 m/s,-
RK Puram,Horizontal Wind Speed,1472120400,1.0 m/s,-
RK Puram,Wind Direction,1472120400,219 Degrees,-
IGI Airport,Ammonia,1472118300,12.49 µg/m3,400 µg/m3
IGI Airport,Benzene,1472118300,8.65 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1472118300,Data not available,Data not available
IGI Airport,Formaldehyde,1472118300,17.54 µg/m3,-
IGI Airport,Mercury,1472118300,9.36 ng/m3,-
IGI Airport,Nitrogen Dioxide,1472118300,10.82 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1472118300,15.79 µg/m3,-
IGI Airport,Ozone,1472118300,56.67µg/m3,180 µg/m3
IGI Airport,p-Xylene,1472118300,19.36µg/m3,-
IGI Airport,Sulphur Dioxide,1472118300,7.19 µg/m3,80 µg/m3
IGI Airport,Toluene,1472118300,61.07 µg/m3,-
IGI Airport,Ambient Air Pressure,1472118300,977.17 hPa,-
