IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1471989600,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1471989600,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1471989600,Data not available,Data not available
IGI Airport,Wind Direction,1471989600,97.53 deg,-
IGI Airport,Wind Speed,1471989600,0.47 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1471992600,20.5 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1471992600,0.4 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1471992600,1.2 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1471992600,60.1 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1471992600,5.6 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1471992600,61.2 µg/m3,-
Punjabi Bagh,Ozone,1471992600,11.1 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1471992600,1.7 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1471992600,3.1 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1471992600,2.4 µg/m3,-
Punjabi Bagh,Ambient Temperature,1471992300,28.4 ºC,-
Punjabi Bagh,Barometric Pressure,1471992300,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1471992300,133 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1471992300,56 µg/m3,60 µg/m3
Punjabi Bagh,Relative Humidity,1471992300,67 %,-
Punjabi Bagh,Solar Radiation,1471992300,9 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1471992300,0.0 m/s,0.0 m/s
Punjabi Bagh,Horizontal Wind Speed,1471992300,1.2 m/s,-
Punjabi Bagh,Wind Direction,1471992300,134 Degrees,-
Anand Vihar,Ammonia,1471975800,33.4 µg/m3,400 µg/m3
Anand Vihar,Benzene,1471975800,5.9 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1471975800,1.8 mg/m3,04 mg/m3
Anand Vihar,Nitrogen Dioxide,1471975800,52.2 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1471975800,7.7 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1471975800,57.1 µg/m3,-
Anand Vihar,Ozone,1471975800,24.5 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1471975800,2.1 µg/m3,-
Anand Vihar,Sulphur Dioxide,1471975800,5.5 µg/m3,80 µg/m3
Anand Vihar,Toluene,1471975800,20.3 µg/m3,-
Anand Vihar,Ambient Temperature,1471975800,32.2 ºC,-
Anand Vihar,Barometric Pressure,1471975800,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1471975800,237 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1471975800,36 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1471975800,60 %,-
Anand Vihar,Solar Radiation,1471975800,346 W/m2,-
Anand Vihar,Vertical Wind Speed,1471975800,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1471975800,2.2 m/s,-
Anand Vihar,Wind Direction,1471975800,110 Degrees,-
RK Puram,Ammonia,1471992900,14.1 µg/m3,400 µg/m3
RK Puram,Benzene,1471992900,1.0 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1471992900,0.7 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1471992900,48.5 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1471992900,4.1 µg/m3,-
RK Puram,Oxides of Nitrogen,1471992900,48.8 µg/m3,-
RK Puram,Ozone,1471992900,19.9 µg/m3,180 µg/m3
RK Puram,p-Xylene,1471992900,1.5 µg/m3,-
RK Puram,Sulphur Dioxide,1471992900,3.7 µg/m3,80 µg/m3
RK Puram,Toluene,1471992900,4.8 µg/m3,-
RK Puram,Ambient Temperature,1471992600,27.8 ºC,-
RK Puram,Barometric Pressure,1471992600,733 mmHg,-
RK Puram,Particulate Matter < 10 µg,1471992600,81 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1471992600,28 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1471992600,68 %,-
RK Puram,Solar Radiation,1471992600,3 W/m2,-
RK Puram,Vertical Wind Speed,1471992600,0.1 m/s,0.1 m/s
RK Puram,Horizontal Wind Speed,1471992600,2.0 m/s,-
RK Puram,Wind Direction,1471992600,138 Degrees,-
IGI Airport,Ammonia,1471990500,13.91 µg/m3,400 µg/m3
IGI Airport,Benzene,1471990500,11.96 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1471990500,Data not available,Data not available
IGI Airport,Formaldehyde,1471990500,18.27 µg/m3,-
IGI Airport,Mercury,1471990500,10.43 ng/m3,-
IGI Airport,Nitrogen Dioxide,1471990500,50.88 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1471990500,18.09 µg/m3,-
IGI Airport,Ozone,1471990500,27.23µg/m3,180 µg/m3
IGI Airport,p-Xylene,1471990500,23.19µg/m3,-
IGI Airport,Sulphur Dioxide,1471990500,11.96 µg/m3,80 µg/m3
IGI Airport,Toluene,1471990500,57.88 µg/m3,-
IGI Airport,Ambient Air Pressure,1471990500,974.37 hPa,-
IGI Airport,Ambient Air Temperature,1471990500,30.72 °C,-
IGI Airport,Ambient Humidity,1471990500,35.43 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1471990500,118.10 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1471990500,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1471990500,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1471990500,Data not available,Data not available
IGI Airport,Wind Direction,1471990500,94.24 deg,-
IGI Airport,Wind Speed,1471990500,0.21 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1471993200,18.8 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1471993200,0.4 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1471993200,1.3 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1471993200,66.2 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1471993200,22.0 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1471993200,89.0 µg/m3,-
Punjabi Bagh,Ozone,1471993200,10.7 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1471993200,1.6 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1471993200,0.1 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1471993200,2.2 µg/m3,-
Punjabi Bagh,Ambient Temperature,1471992900,28.4 ºC,-
Punjabi Bagh,Barometric Pressure,1471992900,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1471992900,133 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1471992900,56 µg/m3,60 µg/m3
Punjabi Bagh,Relative Humidity,1471992900,67 %,-
Punjabi Bagh,Solar Radiation,1471992900,9 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1471992900,0.0 m/s,0.0 m/s
Punjabi Bagh,Horizontal Wind Speed,1471992900,1.0 m/s,-
Punjabi Bagh,Wind Direction,1471992900,129 Degrees,-
Anand Vihar,Ammonia,1471975800,33.4 µg/m3,400 µg/m3
Anand Vihar,Benzene,1471975800,5.9 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1471975800,1.8 mg/m3,04 mg/m3
Anand Vihar,Nitrogen Dioxide,1471975800,52.2 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1471975800,7.7 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1471975800,57.1 µg/m3,-
Anand Vihar,Ozone,1471975800,24.5 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1471975800,2.1 µg/m3,-
Anand Vihar,Sulphur Dioxide,1471975800,5.5 µg/m3,80 µg/m3
Anand Vihar,Toluene,1471975800,20.3 µg/m3,-
Anand Vihar,Ambient Temperature,1471975800,32.2 ºC,-
Anand Vihar,Barometric Pressure,1471975800,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1471975800,237 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1471975800,36 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1471975800,60 %,-
Anand Vihar,Solar Radiation,1471975800,346 W/m2,-
Anand Vihar,Vertical Wind Speed,1471975800,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1471975800,2.2 m/s,-
Anand Vihar,Wind Direction,1471975800,110 Degrees,-
RK Puram,Ammonia,1471993200,14.2 µg/m3,400 µg/m3
RK Puram,Benzene,1471993200,1.0 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1471993200,0.9 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1471993200,46.8 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1471993200,7.0 µg/m3,-
RK Puram,Oxides of Nitrogen,1471993200,51.3 µg/m3,-
RK Puram,Ozone,1471993200,19.3 µg/m3,180 µg/m3
RK Puram,p-Xylene,1471993200,1.5 µg/m3,-
RK Puram,Sulphur Dioxide,1471993200,3.7 µg/m3,80 µg/m3
RK Puram,Toluene,1471993200,4.8 µg/m3,-
RK Puram,Ambient Temperature,1471993200,27.9 ºC,-
RK Puram,Barometric Pressure,1471993200,733 mmHg,-
RK Puram,Particulate Matter < 10 µg,1471993200,134 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1471993200,54 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1471993200,67 %,-
RK Puram,Solar Radiation,1471993200,3 W/m2,-
RK Puram,Vertical Wind Speed,1471993200,0.0 m/s,0.0 m/s
RK Puram,Horizontal Wind Speed,1471993200,2.0 m/s,-
RK Puram,Wind Direction,1471993200,156 Degrees,-
IGI Airport,Ammonia,1471990500,13.91 µg/m3,400 µg/m3
IGI Airport,Benzene,1471990500,11.96 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1471990500,Data not available,Data not available
IGI Airport,Formaldehyde,1471990500,18.27 µg/m3,-
IGI Airport,Mercury,1471990500,10.43 ng/m3,-
IGI Airport,Nitrogen Dioxide,1471990500,50.88 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1471990500,18.09 µg/m3,-
IGI Airport,Ozone,1471990500,27.23µg/m3,180 µg/m3
IGI Airport,p-Xylene,1471990500,23.19µg/m3,-
IGI Airport,Sulphur Dioxide,1471990500,11.96 µg/m3,80 µg/m3
IGI Airport,Toluene,1471990500,57.88 µg/m3,-
IGI Airport,Ambient Air Pressure,1471990500,974.37 hPa,-
IGI Airport,Ambient Air Temperature,1471990500,30.72 °C,-
IGI Airport,Ambient Humidity,1471990500,35.43 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1471990500,118.10 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1471990500,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1471990500,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1471990500,Data not available,Data not available
IGI Airport,Wind Direction,1471990500,94.24 deg,-
IGI Airport,Wind Speed,1471990500,0.21 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1471994400,18.2 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1471994400,0.3 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1471994400,1.1 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1471994400,65.3 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1471994400,24.7 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1471994400,91.8 µg/m3,-
Punjabi Bagh,Ozone,1471994400,10.3 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1471994400,1.1 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1471994400,6.7 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1471994400,1.8 µg/m3,-
Punjabi Bagh,Ambient Temperature,1471994100,28.3 ºC,-
Punjabi Bagh,Barometric Pressure,1471994100,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1471994100,143 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1471994100,32 µg/m3,60 µg/m3
Punjabi Bagh,Relative Humidity,1471994100,67 %,-
Punjabi Bagh,Solar Radiation,1471994100,9 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1471994100,0.0 m/s,0.0 m/s
Punjabi Bagh,Horizontal Wind Speed,1471994100,1.0 m/s,-
Punjabi Bagh,Wind Direction,1471994100,137 Degrees,-
Anand Vihar,Ammonia,1471975800,33.4 µg/m3,400 µg/m3
Anand Vihar,Benzene,1471975800,5.9 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1471975800,1.8 mg/m3,04 mg/m3
Anand Vihar,Nitrogen Dioxide,1471975800,52.2 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1471975800,7.7 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1471975800,57.1 µg/m3,-
Anand Vihar,Ozone,1471975800,24.5 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1471975800,2.1 µg/m3,-
Anand Vihar,Sulphur Dioxide,1471975800,5.5 µg/m3,80 µg/m3
Anand Vihar,Toluene,1471975800,20.3 µg/m3,-
Anand Vihar,Ambient Temperature,1471975800,32.2 ºC,-
Anand Vihar,Barometric Pressure,1471975800,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1471975800,237 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1471975800,36 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1471975800,60 %,-
Anand Vihar,Solar Radiation,1471975800,346 W/m2,-
Anand Vihar,Vertical Wind Speed,1471975800,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1471975800,2.2 m/s,-
Anand Vihar,Wind Direction,1471975800,110 Degrees,-
RK Puram,Ammonia,1471994700,14.4 µg/m3,400 µg/m3
RK Puram,Benzene,1471994700,0.9 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1471994700,0.9 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1471994700,58.0 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1471994700,10.1 µg/m3,-
RK Puram,Oxides of Nitrogen,1471994700,65.5 µg/m3,-
RK Puram,Ozone,1471994700,11.4 µg/m3,180 µg/m3
RK Puram,p-Xylene,1471994700,1.2 µg/m3,-
RK Puram,Sulphur Dioxide,1471994700,4.9 µg/m3,80 µg/m3
RK Puram,Toluene,1471994700,4.0 µg/m3,-
RK Puram,Ambient Temperature,1471994400,27.9 ºC,-
RK Puram,Barometric Pressure,1471994400,733 mmHg,-
RK Puram,Particulate Matter < 10 µg,1471994400,134 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1471994400,54 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1471994400,67 %,-
RK Puram,Solar Radiation,1471994400,3 W/m2,-
RK Puram,Vertical Wind Speed,1471994400,0.0 m/s,0.0 m/s
RK Puram,Horizontal Wind Speed,1471994400,0.8 m/s,-
RK Puram,Wind Direction,1471994400,141 Degrees,-
IGI Airport,Ammonia,1471993200,14.67 µg/m3,400 µg/m3
IGI Airport,Benzene,1471993200,11.96 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1471993200,Data not available,Data not available
IGI Airport,Formaldehyde,1471993200,18.39 µg/m3,-
IGI Airport,Mercury,1471993200,10.70 ng/m3,-
IGI Airport,Nitrogen Dioxide,1471993200,71.94 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1471993200,25.63 µg/m3,-
IGI Airport,Ozone,1471993200,21.20µg/m3,180 µg/m3
IGI Airport,p-Xylene,1471993200,21.10µg/m3,-
IGI Airport,Sulphur Dioxide,1471993200,4.52 µg/m3,80 µg/m3
IGI Airport,Toluene,1471993200,51.07 µg/m3,-
IGI Airport,Ambient Air Pressure,1471993200,973.88 hPa,-
IGI Airport,Ambient Air Temperature,1471993200,30.42 °C,-
IGI Airport,Ambient Humidity,1471993200,34.90 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1471993200,118.10 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1471993200,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1471993200,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1471993200,Data not available,Data not available
IGI Airport,Wind Direction,1471993200,98.46 deg,-
IGI Airport,Wind Speed,1471993200,0.02 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1471995000,18.8 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1471995000,0.3 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1471995000,1.2 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1471995000,64.1 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1471995000,17.3 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1471995000,80.8 µg/m3,-
Punjabi Bagh,Ozone,1471995000,10.6 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1471995000,1.3 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1471995000,4.9 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1471995000,1.9 µg/m3,-
Punjabi Bagh,Ambient Temperature,1471994700,28.3 ºC,-
Punjabi Bagh,Barometric Pressure,1471994700,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1471994700,143 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1471994700,32 µg/m3,60 µg/m3
Punjabi Bagh,Relative Humidity,1471994700,66 %,-
Punjabi Bagh,Solar Radiation,1471994700,9 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1471994700,0.0 m/s,0.0 m/s
Punjabi Bagh,Horizontal Wind Speed,1471994700,1.2 m/s,-
Punjabi Bagh,Wind Direction,1471994700,106 Degrees,-
Anand Vihar,Ammonia,1471975800,33.4 µg/m3,400 µg/m3
Anand Vihar,Benzene,1471975800,5.9 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1471975800,1.8 mg/m3,04 mg/m3
Anand Vihar,Nitrogen Dioxide,1471975800,52.2 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1471975800,7.7 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1471975800,57.1 µg/m3,-
Anand Vihar,Ozone,1471975800,24.5 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1471975800,2.1 µg/m3,-
Anand Vihar,Sulphur Dioxide,1471975800,5.5 µg/m3,80 µg/m3
Anand Vihar,Toluene,1471975800,20.3 µg/m3,-
Anand Vihar,Ambient Temperature,1471975800,32.2 ºC,-
Anand Vihar,Barometric Pressure,1471975800,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1471975800,237 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1471975800,36 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1471975800,60 %,-
Anand Vihar,Solar Radiation,1471975800,346 W/m2,-
Anand Vihar,Vertical Wind Speed,1471975800,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1471975800,2.2 m/s,-
Anand Vihar,Wind Direction,1471975800,110 Degrees,-
RK Puram,Ammonia,1471995900,14.9 µg/m3,400 µg/m3
RK Puram,Benzene,1471995900,1.0 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1471995900,0.7 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1471995900,55.3 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1471995900,8.1 µg/m3,-
RK Puram,Oxides of Nitrogen,1471995900,60.4 µg/m3,-
RK Puram,Ozone,1471995900,15.1 µg/m3,180 µg/m3
RK Puram,p-Xylene,1471995900,1.2 µg/m3,-
RK Puram,Sulphur Dioxide,1471995900,6.0 µg/m3,80 µg/m3
RK Puram,Toluene,1471995900,4.5 µg/m3,-
RK Puram,Ambient Temperature,1471995600,27.7 ºC,-
RK Puram,Barometric Pressure,1471995600,733 mmHg,-
RK Puram,Particulate Matter < 10 µg,1471995600,134 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1471995600,54 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1471995600,67 %,-
RK Puram,Solar Radiation,1471995600,4 W/m2,-
RK Puram,Vertical Wind Speed,1471995600,0.0 m/s,0.0 m/s
RK Puram,Horizontal Wind Speed,1471995600,2.1 m/s,-
RK Puram,Wind Direction,1471995600,149 Degrees,-
IGI Airport,Ammonia,1471993200,14.67 µg/m3,400 µg/m3
IGI Airport,Benzene,1471993200,11.96 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1471993200,Data not available,Data not available
IGI Airport,Formaldehyde,1471993200,18.39 µg/m3,-
IGI Airport,Mercury,1471993200,10.70 ng/m3,-
IGI Airport,Nitrogen Dioxide,1471993200,71.94 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1471993200,25.63 µg/m3,-
IGI Airport,Ozone,1471993200,21.20µg/m3,180 µg/m3
IGI Airport,p-Xylene,1471993200,21.10µg/m3,-
IGI Airport,Sulphur Dioxide,1471993200,4.52 µg/m3,80 µg/m3
IGI Airport,Toluene,1471993200,51.07 µg/m3,-
IGI Airport,Ambient Air Pressure,1471993200,973.88 hPa,-
IGI Airport,Ambient Air Temperature,1471993200,30.42 °C,-
IGI Airport,Ambient Humidity,1471993200,34.90 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1471993200,118.10 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1471993200,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1471993200,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1471993200,Data not available,Data not available
IGI Airport,Wind Direction,1471993200,98.46 deg,-
IGI Airport,Wind Speed,1471993200,0.02 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1471995600,15.7 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1471995600,0.3 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1471995600,1.3 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1471995600,67.8 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1471995600,35.5 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1471995600,108.9 µg/m3,-
Punjabi Bagh,Ozone,1471995600,7.9 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1471995600,1.4 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1471995600,4.9 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1471995600,1.9 µg/m3,-
Punjabi Bagh,Ambient Temperature,1471994700,28.3 ºC,-
Punjabi Bagh,Barometric Pressure,1471994700,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1471994700,143 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1471994700,32 µg/m3,60 µg/m3
Punjabi Bagh,Relative Humidity,1471994700,66 %,-
Punjabi Bagh,Solar Radiation,1471994700,9 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1471994700,0.0 m/s,0.0 m/s
Punjabi Bagh,Horizontal Wind Speed,1471994700,1.2 m/s,-
Punjabi Bagh,Wind Direction,1471994700,106 Degrees,-
Anand Vihar,Ammonia,1471975800,33.4 µg/m3,400 µg/m3
Anand Vihar,Benzene,1471975800,5.9 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1471975800,1.8 mg/m3,04 mg/m3
Anand Vihar,Nitrogen Dioxide,1471975800,52.2 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1471975800,7.7 µg/m3,-
